#spool
scenario,step,state,desired,spin_up_ratio,throttle_thrust_max,idle_time,disarm_safe_timer,spin_up_complete,spoolup_block,thrust_boost,thrust_boost_ratio,limit_roll,limit_throttle_lower,spool_up_time
6,1262,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1263,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1264,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1265,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1266,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1267,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1268,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1269,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1270,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1271,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1272,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1273,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1274,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1275,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1276,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1277,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1278,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1279,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1280,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1281,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1282,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1283,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1284,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1285,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1286,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1287,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1288,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1289,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1290,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1291,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1292,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1293,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1294,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1295,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1296,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1297,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1298,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1299,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1300,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1301,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1302,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1303,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1304,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1305,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1306,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1307,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1308,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1309,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1310,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1311,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1312,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1313,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1314,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1315,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1316,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1317,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1318,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1319,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1320,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1321,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1322,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1323,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1324,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1325,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1326,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1327,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1328,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1329,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1330,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1331,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1332,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1333,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1334,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1335,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1336,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1337,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1338,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1339,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1340,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1341,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1342,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1343,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1344,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1345,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1346,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1347,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1348,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1349,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1350,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1351,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1352,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1353,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1354,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1355,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1356,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1357,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1358,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1359,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1360,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1361,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1362,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1363,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1364,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1365,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1366,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1367,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1368,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1369,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1370,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1371,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1372,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1373,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1374,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1375,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1376,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1377,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1378,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1379,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1380,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1381,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1382,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1383,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1384,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1385,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1386,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1387,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1388,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1389,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1390,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1391,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1392,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1393,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1394,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1395,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1396,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1397,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1398,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1399,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1400,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1401,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1402,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1403,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1404,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1405,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1406,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1407,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1408,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1409,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1410,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1411,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1412,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1413,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1414,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1415,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1416,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1417,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1418,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1419,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1420,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1421,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1422,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1423,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1424,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1425,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1426,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1427,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1428,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1429,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1430,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1431,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1432,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1433,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1434,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1435,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1436,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1437,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1438,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1439,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1440,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1441,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1442,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1443,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1444,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1445,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1446,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1447,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1448,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1449,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1450,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1451,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1452,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1453,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1454,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1455,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1456,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1457,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1458,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1459,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1460,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1461,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1462,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1463,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1464,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1465,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1466,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1467,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1468,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1469,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1470,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1471,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1472,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1473,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1474,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1475,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1476,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1477,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1478,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1479,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1480,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1481,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1482,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1483,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1484,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1485,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1486,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1487,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1488,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1489,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1490,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1491,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1492,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1493,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1494,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1495,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1496,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1497,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1498,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1499,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1500,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1501,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1502,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1503,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1504,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1505,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1506,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1507,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1508,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1509,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1510,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1511,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1512,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1513,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1514,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1515,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1516,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1517,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1518,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1519,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1520,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1521,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1522,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1523,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1524,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1525,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1526,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1527,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1528,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1529,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1530,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1531,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1532,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1533,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1534,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1535,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1536,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1537,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1538,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1539,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1540,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1541,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1542,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1543,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1544,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1545,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1546,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1547,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1548,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1549,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1550,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1551,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1552,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1553,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1554,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1555,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1556,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1557,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1558,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1559,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1560,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1561,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1562,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1563,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1564,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1565,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1566,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1567,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1568,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1569,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1570,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1571,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1572,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1573,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1574,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1575,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1576,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1577,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1578,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1579,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1580,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1581,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1582,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1583,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
6,1584,3,2,1065353216,1065353216,1050253722,0,1,0,0,0,0,0,1045220557
