#spline
scenario,step,px,py,pz,vx,vy,vz,reached
slow_limits,1133,4650238801153622016,4650093350743965696,0,1116438228,1116688968,0,0
slow_limits,1134,4650244932198465536,4650099650274000896,0,1116437734,1116689448,0,0
slow_limits,1135,4650251063620796416,4650105950852612096,0,1116437240,1116689929,0,0
slow_limits,1136,4650257194434953216,4650112251494137856,0,1116436741,1116690415,0,0
slow_limits,1137,4650263324661907456,4650118552177606656,0,1116436240,1116690901,0,0
slow_limits,1138,4650269454280687616,4650124852923990016,0,1116435740,1116691390,0,0
slow_limits,1139,4650275583794610176,4650131154236604416,0,1116435236,1116691880,0,0
slow_limits,1140,4650281713203675136,4650137456115449856,0,1116434728,1116692373,0,0
slow_limits,1141,4650287842528854016,4650143758581497856,0,1116434218,1116692868,0,0
slow_limits,1142,4650293971245858816,4650150061110460416,0,1116433708,1116693365,0,0
slow_limits,1143,4650300098851373056,4650156363199021056,0,1116433195,1116693864,0,0
slow_limits,1144,4650306227358662656,4650162666902388736,0,1116432680,1116694365,0,0
slow_limits,1145,4650312354775433216,4650168970144382976,0,1116432160,1116694870,0,0
slow_limits,1146,4650318481584029696,4650175273491234816,0,1116431644,1116695372,0,0
slow_limits,1147,4650324608287768576,4650181577404317696,0,1116431120,1116695882,0,0
slow_limits,1148,4650330734886649856,4650187881925574656,0,1116430594,1116696392,0,0
slow_limits,1149,4650336861380673536,4650194187055005696,0,1116430068,1116696904,0,0
slow_limits,1150,4650342986784178176,4650200491765006336,0,1116429540,1116697416,0,0
slow_limits,1151,4650349112586141696,4650206797586497536,0,1116429006,1116697935,0,0
slow_limits,1152,4650355237779931136,4650213103512846336,0,1116428471,1116698455,0,0
slow_limits,1153,4650361361883201536,4650219409019764736,0,1116427935,1116698976,0,0
slow_limits,1154,4650367486363959296,4650225715659145216,0,1116427395,1116699500,0,0
slow_limits,1155,4650373609754198016,4650232021879095296,0,1116426855,1116700025,0,0
slow_limits,1156,4650379733542895616,4650238329252478976,0,1116426311,1116700552,0,0
slow_limits,1157,4650385856723419136,4650244636730720256,0,1116425763,1116701084,0,0
slow_limits,1158,4650391979295768576,4650250944313819136,0,1116425214,1116701618,0,0
slow_limits,1159,4650398101280915456,4650257252022747136,0,1116424659,1116702155,0,0
slow_limits,1160,4650404223664521216,4650263560885108736,0,1116424107,1116702691,0,0
slow_limits,1161,4650410344936636416,4650269869349011456,0,1116423549,1116703233,0,0
slow_limits,1162,4650416466103894016,4650276178463031296,0,1116422988,1116703777,0,0
slow_limits,1163,4650422586180632576,4650282487199563776,0,1116422428,1116704321,0,0
slow_limits,1164,4650428706152513536,4650288796586213376,0,1116421862,1116704868,0,0
slow_limits,1165,4650434826019536896,4650295106622980096,0,1116421294,1116705421,0,0
slow_limits,1166,4650440945278386176,4650301416806547456,0,1116420722,1116705976,0,0
slow_limits,1167,4650447065439010816,4650307728688807936,0,1116420148,1116706532,0,0
slow_limits,1168,4650453184005799936,4650314039690264576,0,1116419572,1116707090,0,0
slow_limits,1169,4650459301964414976,4650320350838521856,0,1116418994,1116707651,0,0
slow_limits,1170,4650465419818172416,4650326662678839296,0,1116418410,1116708215,0,0
slow_limits,1171,4650471536581410816,4650332974141669376,0,1116417826,1116708783,0,0
slow_limits,1172,4650477654225453056,4650339287324164096,0,1116417236,1116709354,0,0
slow_limits,1173,4650483770778976256,4650345600171114496,0,1116416646,1116709926,0,0
slow_limits,1174,4650489887227641856,4650351913710125056,0,1116416051,1116710502,0,0
slow_limits,1175,4650496002585788416,4650358226913591296,0,1116415454,1116711080,0,0
slow_limits,1176,4650502117839077376,4650364540809117696,0,1116414853,1116711662,0,0
slow_limits,1177,4650508233469853696,4650370855920992256,0,1116414249,1116712248,0,0
slow_limits,1178,4650514348010110976,4650377170697322496,0,1116413644,1116712833,0,0
slow_limits,1179,4650520461963165696,4650383485683367936,0,1116413035,1116713423,0,0
slow_limits,1180,4650526576293707776,4650389801885761536,0,1116412423,1116714015,0,0
slow_limits,1181,4650532688527097856,4650396116745977856,0,1116411804,1116714615,0,0
slow_limits,1182,4650538801158946816,4650402432843513856,0,1116411187,1116715211,0,0
slow_limits,1183,4650544913685938176,4650408749675053056,0,1116410563,1116715815,0,0
slow_limits,1184,4650551025122410496,4650415066212990976,0,1116409937,1116716422,0,0
slow_limits,1185,4650557137439686656,4650421384512536576,0,1116409307,1116717030,0,0
slow_limits,1186,4650563248666443776,4650427702518480896,0,1116408675,1116717643,0,0
slow_limits,1187,4650569359285026816,4650434020755111936,0,1116408040,1116718257,0,0
slow_limits,1188,4650575468813090816,4650440338698141696,0,1116407400,1116718876,0,0
slow_limits,1189,4650581579221958656,4650446658444722176,0,1116406755,1116719500,0,0
slow_limits,1190,4650587688036990976,4650452977394384896,0,1116406109,1116720124,0,0
slow_limits,1191,4650593797250482176,4650459297623310336,0,1116405458,1116720752,0,0
slow_limits,1192,4650599904849166336,4650465617076289536,0,1116404806,1116721383,0,0
slow_limits,1193,4650606012363964416,4650471937284243456,0,1116404147,1116722019,0,0
slow_limits,1194,4650612119752933376,4650478258289115136,0,1116403485,1116722659,0,0
slow_limits,1195,4650618226554699776,4650484579545645056,0,1116402822,1116723300,0,0
slow_limits,1196,4650624332748292096,4650490901074804736,0,1116402151,1116723947,0,0
slow_limits,1197,4650630439340343296,4650497223925170176,0,1116401477,1116724597,0,0
slow_limits,1198,4650636544338558976,4650503546020560896,0,1116400801,1116725251,0,0
slow_limits,1199,4650642649210945536,4650509868912869376,0,1116400120,1116725908,0,0
slow_limits,1200,4650648753496129536,4650516192098779136,0,1116399437,1116726567,0,0
slow_limits,1201,4650654857676455936,4650522516102578176,0,1116398749,1116727232,0,0
slow_limits,1202,4650660960766263296,4650528839896662016,0,1116398057,1116727901,0,0
slow_limits,1203,4650667064233558016,4650535165032923136,0,1116397358,1116728576,0,0
slow_limits,1204,4650673166610333696,4650541489959469056,0,1116396658,1116729250,0,0
slow_limits,1205,4650679268882251776,4650547815703904256,0,1116395954,1116729929,0,0
slow_limits,1206,4650685369539362816,4650554140756279296,0,1116395244,1116730614,0,0
slow_limits,1207,4650691471098249216,4650560467675119616,0,1116394530,1116731302,0,0
slow_limits,1208,4650697571566616576,4650566794426187776,0,1116393813,1116731994,0,0
slow_limits,1209,4650703671405838336,4650573121512800256,0,1116393090,1116732690,0,0
slow_limits,1210,4650709770657857536,4650579448934957056,0,1116392365,1116733389,0,0
slow_limits,1211,4650715869301702656,4650585776713629696,0,1116391633,1116734094,0,0
slow_limits,1212,4650721967337373696,4650592104848818176,0,1116390899,1116734802,0,0
slow_limits,1213,4650728065268187136,4650598433885782016,0,1116390157,1116735518,0,0
slow_limits,1214,4650734162108481536,4650604762754973696,0,1116389413,1116736235,0,0
slow_limits,1215,4650740259829579776,4650611093553545216,0,1116388663,1116736957,0,0
slow_limits,1216,4650746355474497536,4650617423198683136,0,1116387908,1116737683,0,0
slow_limits,1217,4650752451475931136,4650623754248912896,0,1116387151,1116738413,0,0
slow_limits,1218,4650758546911133696,4650630085697601536,0,1116386384,1116739151,0,0
slow_limits,1219,4650764641234845696,4650636417041432576,0,1116385616,1116739890,0,0
slow_limits,1220,4650770735432728576,4650642749308010496,0,1116384844,1116740634,0,0
slow_limits,1221,4650776829546725376,4650649082497335296,0,1116384065,1116741383,0,0
slow_limits,1222,4650782922045915136,4650655415078486016,0,1116383281,1116742136,0,0
slow_limits,1223,4650789014440247296,4650661748603355136,0,1116382490,1116742899,0,0
slow_limits,1224,4650795106729721856,4650668083071942656,0,1116381695,1116743661,0,0
slow_limits,1225,4650801197425360896,4650674416953327616,0,1116380897,1116744429,0,0
slow_limits,1226,4650807288498487296,4650680752302718976,0,1116380091,1116745204,0,0
slow_limits,1227,4650813378481094656,4650687087610167296,0,1116379280,1116745985,0,0
slow_limits,1228,4650819467352211456,4650693422854701056,0,1116378465,1116746768,0,0
slow_limits,1229,4650825557104132096,4650699760112500736,0,1116377642,1116747558,0,0
slow_limits,1230,4650831645262217216,4650706096825040896,0,1116374919,1116746378,0,0
slow_limits,1231,4650837732329783296,4650712433495638016,0,1116351389,1116723548,0,0
slow_limits,1232,4650843818747232256,4650718770606637056,0,1116327856,1116700716,0,0
slow_limits,1233,4650849888702038016,4650725091716366336,0,1116304322,1116677885,0,0
slow_limits,1234,4650855943158890496,4650731397831458816,0,1116280791,1116655050,0,0
slow_limits,1235,4650861982159732736,4650737688951914496,0,1116257256,1116632219,0,0
slow_limits,1236,4650868003691298816,4650743963022524416,0,1116233726,1116609384,0,0
slow_limits,1237,4650874010752516096,4650750223126102016,0,1116210194,1116586550,0,0
slow_limits,1238,4650880002336751616,4650756468256014336,0,1116186663,1116563717,0,0
slow_limits,1239,4650885976955027456,4650762696839397376,0,1116163131,1116540882,0,0
slow_limits,1240,4650891936599638016,4650768910952431616,0,1116139605,1116518044,0,0
slow_limits,1241,4650897880788238336,4650775110070829056,0,1116116075,1116495210,0,0
slow_limits,1242,4650903808493223936,4650781293166985216,0,1116092547,1116472373,0,0
slow_limits,1243,4650909720238882816,4650787460765188096,0,1116069019,1116449536,0,0
slow_limits,1244,4650915616528531456,4650793613368754176,0,1116045490,1116426698,0,0
slow_limits,1245,4650921496858853376,4650799750474366976,0,1116021962,1116403859,0,0
slow_limits,1246,4650927361691222016,4650805872585342976,0,1115998437,1116381018,0,0
slow_limits,1247,4650933210081918976,4650811978674077696,0,1115974909,1116358180,0,0
slow_limits,1248,4650939043498950656,4650818070292463616,0,1115951383,1116335339,0,0
slow_limits,1249,4650944860474310656,4650824145888608256,0,1115927858,1116312496,0,0
slow_limits,1250,4650950662476005376,4650830207014404096,0,1115904332,1116289654,0,0
slow_limits,1251,4650956448518373376,4650836252642246656,0,1115880808,1116266811,0,0
slow_limits,1252,4650962217594781696,4650842281723559936,0,1115857283,1116243969,0,0
slow_limits,1253,4650967972200841216,4650848296837840896,0,1115833759,1116221126,0,0
slow_limits,1254,4650973709861912576,4650854295426564096,0,1115810235,1116198283,0,0
slow_limits,1255,4650979432066973696,4650860279020650496,0,1115786713,1116175437,0,0
slow_limits,1256,4650985139298369536,4650866248144388096,0,1115763191,1116152591,0,0
slow_limits,1257,4650990830088093696,4650872201245884416,0,1115739667,1116129746,0,0
slow_limits,1258,4650996505421807616,4650878139352743936,0,1115716145,1116106900,0,0
slow_limits,1259,4651002164292878336,4650884061458333696,0,1115692624,1116084053,0,0
slow_limits,1260,4651007808211255296,4650889969072603136,0,1115653340,1116061205,0,0
slow_limits,1261,4651013436170305536,4650895861188919296,0,1115606299,1116038357,0,0
slow_limits,1262,4651019048170029056,4650901737807282176,0,1115559260,1116015507,0,0
slow_limits,1263,4651024644231397376,4650907598906720256,0,1115512219,1115992659,0,0
slow_limits,1264,4651030225319100416,4650913445535809536,0,1115465184,1115969809,0,0
slow_limits,1265,4651035789965131776,4650919276142657536,0,1115418143,1115946960,0,0
slow_limits,1266,4651041338169491456,4650925090727264256,0,1115371107,1115924109,0,0
slow_limits,1267,4651046871400185856,4650930890841522176,0,1115324071,1115901257,0,0
slow_limits,1268,4651052388692525056,4650936675436855296,0,1115277035,1115878405,0,0
slow_limits,1269,4651057890025537536,4650942444534235136,0,1115229995,1115855555,0,0
slow_limits,1270,4651063375420194816,4650948198112690176,0,1115182964,1115832700,0,0
slow_limits,1271,4651068845358841856,4650953936738451456,0,1115135929,1115809848,0,0
slow_limits,1272,4651074298855817216,4650959659341971456,0,1115088899,1115786993,0,0
slow_limits,1273,4651079737400098816,4650965367454171136,0,1115041865,1115764140,0,0
slow_limits,1274,4651085159502708736,4650971059544129536,0,1114994836,1115741284,0,0
slow_limits,1275,4651090566652624896,4650976737142767616,0,1114947805,1115718428,0,0
slow_limits,1276,4651095957360869376,4650982398761107456,0,1114900777,1115695572,0,0
slow_limits,1277,4651101332634075136,4650988045363838976,0,1114853749,1115660568,0,0
slow_limits,1278,4651106691947954176,4650993676468617216,0,1114806715,1115614857,0,0
slow_limits,1279,4651112034820161536,4650999291551154176,0,1114759691,1115569139,0,0
slow_limits,1280,4651117363746308096,4651004893190946816,0,1114712667,1115523420,0,0
slow_limits,1281,4651122675748438016,4651010478284210176,0,1114665639,1115477704,0,0
slow_limits,1282,4651127971791241216,4651016047879520256,0,1114618611,1115431987,0,0
slow_limits,1283,4651133251874717696,4651021601976877056,0,1114571587,1115386266,0,0
slow_limits,1284,4651138516040810496,4651027140576280576,0,1114524562,1115340542,0,0
slow_limits,1285,4651143765254209536,4651032664684363776,0,1114477533,1115294824,0,0
slow_limits,1286,4651148998025936896,4651038172770205696,0,1114430515,1115249097,0,0
slow_limits,1287,4651154215362625536,4651043665882382336,0,1114383493,1115203374,0,0
slow_limits,1288,4651159417264275456,4651049143978950656,0,1114336470,1115157649,0,0
slow_limits,1289,4651164602241908736,4651054605570932736,0,1114289453,1115111922,0,0
slow_limits,1290,4651169772749193216,4651060053195882496,0,1114242430,1115066196,0,0
slow_limits,1291,4651174926332461056,4651065484274302976,0,1114195411,1115020465,0,0
slow_limits,1292,4651180065487323136,4651070901385691136,0,1114148390,1114974739,0,0
slow_limits,1293,4651185187193880576,4651076301468205056,0,1114101373,1114929008,0,0
slow_limits,1294,4651190293989687296,4651081687059398656,0,1114054355,1114883276,0,0
slow_limits,1295,4651195384826167296,4651087057152638976,0,1114007337,1114837544,0,0
slow_limits,1296,4651200460227608576,4651092412272214016,0,1113960321,1114791810,0,0
slow_limits,1297,4651205518705033216,4651097750845259776,0,1113913304,1114746077,0,0
slow_limits,1298,4651210563236397056,4651103075975561216,0,1113866292,1114700341,0,0
slow_limits,1299,4651215590843744256,4651108384559333376,0,1113819275,1114654607,0,0
slow_limits,1300,4651220603016052736,4651113678169440256,0,1113772260,1114608872,0,0
slow_limits,1301,4651225598264344576,4651118955233017856,0,1113725249,1114563133,0,0
slow_limits,1302,4651230579566575616,4651124218853851136,0,1113678237,1114517393,0,0
slow_limits,1303,4651235544951422976,4651129466976731136,0,1113631224,1114471651,0,0
slow_limits,1304,4651240492405620736,4651134697546448896,0,1113584213,1114425910,0,0
slow_limits,1305,4651245425431412736,4651139914149134336,0,1113537201,1114380168,0,0
slow_limits,1306,4651250343022166016,4651145115736211456,0,1113490190,1114334425,0,0
slow_limits,1307,4651255245177880576,4651150302349623296,0,1113443178,1114288682,0,0
slow_limits,1308,4651260130409578496,4651155472458448896,0,1113396166,1114242938,0,0
slow_limits,1309,4651265000206237696,4651160627551666176,0,1113349160,1114197189,0,0
slow_limits,1310,4651269855092146176,4651165768153563136,0,1113302148,1114151445,0,0
slow_limits,1311,4651274693054038016,4651170892250873856,0,1113255142,1114105695,0,0
slow_limits,1312,4651279515580891136,4651176001374519296,0,1113208134,1114059946,0,0
slow_limits,1313,4651284322190360576,4651181094958268416,0,1113161125,1114014199,0,0
slow_limits,1314,4651289113364791296,4651186173568352256,0,1113114122,1113968444,0,0
slow_limits,1315,4651293888621838336,4651191236680482816,0,1113067114,1113922692,0,0
slow_limits,1316,4651298648443846656,4651196284818948096,0,1113020109,1113876941,0,0
slow_limits,1317,4651303392348471296,4651201317417517056,0,1112973104,1113831190,0,0
slow_limits,1318,4651308120335712256,4651206334518132736,0,1112926102,1113785433,0,0
slow_limits,1319,4651312832405569536,4651211336120795136,0,1112879096,1113739679,0,0
